case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_117,70,239,极小(<5k),68.29,23.75,34.00,37.80,46.60,49.00,52.40,67.00,81.00,86.50,92.40,101.00,109.10,110.99,25.43,65.00,77.00,92.00,96.00,100.00,114.00,125.00,129.50,133.00,141.00,147.00,-42.70
liver_117,71,394,极小(<5k),76.46,23.50,34.00,45.30,57.00,62.00,66.00,79.00,90.10,93.00,98.00,106.00,110.35,123.90,19.58,93.00,100.00,108.00,110.00,114.00,123.00,133.00,136.00,139.00,149.00,158.00,-47.44
liver_117,72,182,极小(<5k),75.28,22.99,44.00,51.00,56.00,60.00,61.30,73.00,83.00,89.75,94.80,101.90,115.95,108.12,23.72,67.00,77.00,88.00,93.00,96.00,109.00,121.00,124.00,128.00,137.00,145.00,-32.84
liver_117,73,2208,极小(<5k),64.60,20.31,30.00,37.70,47.00,51.00,54.00,66.00,76.00,79.00,82.00,90.00,95.65,112.38,21.17,79.00,86.00,95.00,98.00,101.00,112.00,123.00,126.00,130.00,139.00,146.45,-47.79
liver_117,74,419,极小(<5k),62.62,21.42,27.90,37.00,45.00,48.00,50.00,61.00,75.00,78.00,83.00,92.00,96.10,104.89,25.08,60.00,71.00,84.00,89.00,93.00,108.00,119.00,122.00,125.00,134.00,142.00,-42.27
liver_117,75,2075,极小(<5k),67.49,21.44,29.00,39.00,50.00,55.00,58.00,69.00,79.00,82.00,85.00,93.00,100.00,110.44,23.46,74.00,83.00,93.00,97.00,100.00,111.00,122.00,125.00,129.00,139.00,147.00,-42.95
liver_117,76,197,极小(<5k),58.95,24.26,22.00,29.00,40.20,44.00,47.00,58.00,69.00,72.00,77.80,92.00,101.20,109.63,22.80,74.00,81.00,90.00,93.00,97.00,110.00,122.00,125.00,129.00,138.00,147.00,-50.68
liver_117,77,2704,极小(<5k),63.30,27.27,15.00,26.00,41.00,46.00,51.00,66.00,78.00,82.00,87.00,96.00,104.00,106.08,32.12,62.00,75.00,87.00,91.00,95.00,107.00,120.00,123.00,127.00,137.00,145.00,-42.79
liver_117,78,662,极小(<5k),61.66,20.95,26.00,35.00,45.00,49.00,52.00,62.00,73.00,76.00,79.00,88.00,94.00,105.54,24.57,64.65,75.00,85.00,89.00,93.00,105.00,118.00,122.00,126.00,137.00,146.00,-43.89
liver_117,79,440,极小(<5k),60.41,21.64,24.00,33.00,42.00,45.00,48.00,60.00,73.00,75.25,80.00,90.00,96.00,108.33,20.10,77.00,84.00,92.00,95.00,97.30,107.50,118.00,121.00,124.80,134.00,142.00,-47.92
liver_118,1,345,极小(<5k),59.17,27.39,10.20,22.00,37.00,42.00,46.20,60.00,73.80,78.00,81.20,92.60,101.80,89.44,30.11,42.10,53.00,64.00,70.00,74.00,88.00,103.00,108.00,114.00,127.00,140.00,-30.27
liver_118,2,158,极小(<5k),48.19,24.53,11.25,17.00,30.40,33.00,35.00,49.00,60.90,64.00,67.60,80.30,87.15,86.84,25.40,44.00,55.00,67.00,70.00,74.00,87.00,99.00,103.00,108.00,117.00,128.00,-38.65
liver_118,3,616,极小(<5k),86.11,26.69,41.00,51.50,62.00,67.00,72.00,86.00,101.00,105.00,110.00,121.00,128.00,102.78,26.15,62.00,72.00,82.00,86.00,89.00,102.00,114.00,117.00,122.00,134.00,148.00,-16.67
liver_118,4,405839,大(>=300k),72.55,29.54,23.00,34.00,48.00,53.00,58.00,73.00,88.00,93.00,97.00,109.00,120.00,95.22,27.93,51.00,60.00,72.00,77.00,81.00,95.00,109.00,113.00,118.00,131.00,142.00,-22.67
liver_118,5,258,极小(<5k),64.79,25.15,19.70,30.40,43.00,46.25,52.00,67.00,79.00,83.00,86.60,96.30,103.15,90.76,26.68,47.90,58.00,69.00,73.00,77.00,89.00,103.60,107.00,112.00,126.00,137.00,-25.97
liver_118,6,611,极小(<5k),46.05,28.68,2.00,10.00,20.00,25.00,31.00,45.00,63.00,66.00,70.00,84.00,95.00,90.82,25.08,49.00,59.00,71.00,75.00,79.00,91.00,104.00,108.00,111.00,122.00,130.70,-44.76
liver_118,7,198,极小(<5k),61.32,23.38,26.00,31.00,40.00,43.00,48.00,61.50,72.90,75.00,79.60,93.00,99.15,98.60,26.40,60.00,68.00,78.00,81.00,85.00,97.00,109.00,112.00,118.00,133.00,146.00,-37.28
liver_118,8,10064,小(5k-50k),75.86,25.28,34.00,44.00,55.00,59.00,63.00,76.00,89.00,93.00,97.00,108.00,117.00,97.66,26.18,55.00,65.00,77.00,81.00,85.00,99.00,111.00,115.00,119.00,130.00,139.00,-21.80
liver_118,9,877,极小(<5k),78.17,27.46,34.00,43.00,55.00,58.00,62.00,77.00,92.00,97.00,101.00,113.00,124.20,91.35,22.91,55.00,63.00,73.00,76.00,79.00,91.00,102.00,105.00,109.80,121.00,131.00,-13.18
liver_118,10,152,极小(<5k),90.30,28.21,46.55,54.20,66.00,71.00,78.30,91.50,102.70,108.00,113.80,127.00,138.45,115.83,24.23,76.00,85.00,95.00,100.00,103.00,117.00,129.00,132.00,136.00,146.00,154.00,-25.53
liver_118,11,1,极小(<5k),74.00,0.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,97.81,37.21,26.00,41.60,61.40,75.00,80.00,108.00,119.20,123.00,127.00,140.40,149.00,-23.81
liver_12,1,790,极小(<5k),55.53,21.79,20.00,28.00,37.00,41.00,44.00,55.00,67.00,71.00,75.00,84.00,90.55,82.23,18.76,51.00,58.00,67.00,70.00,73.00,83.00,92.00,95.00,98.00,106.00,112.00,-26.71
liver_120,1,164,极小(<5k),79.15,21.07,48.15,52.30,60.00,62.00,66.00,77.50,90.10,95.25,100.80,108.00,114.70,113.17,17.78,78.00,91.00,101.00,104.00,107.00,116.00,123.00,125.00,127.00,133.00,138.00,-34.02
liver_120,2,3,极小(<5k),59.33,6.18,54.20,54.40,54.80,55.00,55.20,56.00,60.80,62.00,63.20,65.60,66.80,102.68,25.48,61.00,72.00,80.00,85.00,89.00,107.00,118.00,120.00,122.00,132.00,141.00,-43.35
liver_120,3,3,极小(<5k),61.33,18.45,41.90,43.80,47.60,49.50,51.40,59.00,69.40,72.00,74.60,79.80,82.40,102.68,19.30,65.00,73.00,88.00,92.00,96.00,105.00,112.00,116.00,120.00,125.00,131.00,-41.35
liver_120,4,2507,极小(<5k),79.72,16.56,53.00,59.00,66.00,68.00,71.00,80.00,89.00,91.00,93.00,101.00,107.00,110.70,20.22,75.00,85.00,96.00,100.00,102.00,113.00,122.00,125.00,128.00,134.00,140.00,-30.98
liver_120,5,2021,极小(<5k),91.47,11.12,73.00,77.00,82.00,84.00,86.00,91.00,97.00,99.00,101.00,105.00,110.00,104.45,18.14,73.00,84.00,92.00,95.00,97.00,106.00,114.00,116.00,119.00,125.00,130.00,-12.98
liver_120,6,124,极小(<5k),89.96,11.75,72.15,76.00,78.00,81.00,84.00,90.00,96.00,99.00,100.40,107.00,109.85,109.79,17.74,77.00,87.00,97.00,100.00,103.00,112.00,120.00,122.00,124.00,130.00,134.00,-19.83
liver_120,7,409,极小(<5k),66.04,17.63,39.40,45.00,52.00,54.00,57.00,65.00,73.00,76.00,80.00,89.00,95.00,115.73,19.82,77.00,89.00,101.00,105.00,108.00,118.00,127.00,129.00,131.00,138.00,145.00,-49.69
liver_121,1,68,极小(<5k),57.10,16.71,35.70,38.70,45.00,46.75,47.00,56.00,66.50,70.25,72.60,78.90,86.60,89.42,19.56,57.00,67.00,75.00,79.00,81.00,90.00,99.30,102.00,105.00,113.00,119.00,-32.32
liver_121,2,2004,极小(<5k),100.53,21.72,65.00,73.00,82.00,86.00,89.00,101.00,112.00,115.00,119.00,128.00,136.00,80.27,26.71,33.00,47.00,60.00,65.00,69.00,82.00,94.00,98.00,102.00,113.00,121.00,20.27
liver_121,3,51,极小(<5k),40.53,15.20,16.50,21.00,27.00,28.50,31.00,41.00,49.00,52.50,54.00,59.00,64.00,85.63,22.53,53.00,60.00,67.00,71.00,73.00,84.00,94.00,97.00,102.00,114.00,127.05,-45.10
liver_122,1,63019,中等(50k-300k),91.80,17.03,64.00,71.00,79.00,82.00,84.00,92.00,100.00,103.00,105.00,112.00,118.00,105.00,20.11,73.00,82.00,92.00,95.00,97.00,106.00,115.00,117.00,120.00,127.00,133.00,-13.20
liver_122,2,385,极小(<5k),77.95,21.00,45.00,52.00,60.00,63.00,66.00,77.00,88.80,92.00,94.20,104.00,109.00,97.37,21.92,59.00,69.00,80.00,85.00,88.00,99.00,108.00,111.00,114.00,122.00,130.00,-19.42
liver_122,3,7,极小(<5k),37.57,10.66,20.60,24.20,30.80,33.50,36.20,41.00,42.20,42.50,42.80,47.00,50.00,94.99,25.08,45.00,59.80,76.00,81.00,85.00,100.00,110.00,112.00,115.00,124.00,129.00,-57.42
liver_122,4,1,极小(<5k),53.00,0.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,94.77,26.23,41.20,64.20,74.00,78.50,81.60,99.00,111.40,114.00,116.60,125.00,129.80,-41.77
liver_122,5,6,极小(<5k),28.00,15.37,9.75,13.50,21.00,21.25,21.50,24.50,31.50,33.75,36.00,46.00,51.00,88.02,23.49,45.00,56.00,71.00,73.00,78.00,90.00,101.00,104.00,108.00,117.00,122.00,-60.02
liver_122,6,12,极小(<5k),37.17,28.81,-8.00,-6.30,11.00,16.50,19.60,45.50,55.40,56.50,57.60,70.60,76.50,83.92,25.73,37.30,47.30,64.60,69.00,72.00,84.00,100.10,104.00,106.00,115.70,124.00,-46.75
liver_122,7,1,极小(<5k),39.00,0.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,93.09,25.27,43.00,53.80,73.00,79.50,82.40,99.00,111.60,113.00,114.00,120.40,126.10,-54.09
liver_122,8,2,极小(<5k),38.50,6.50,32.65,33.30,34.60,35.25,35.90,38.50,41.10,41.75,42.40,43.70,44.35,94.77,22.62,45.00,69.00,77.00,80.50,85.00,99.00,109.00,112.00,114.00,120.00,125.00,-56.27
liver_122,9,49,极小(<5k),47.00,20.65,14.20,21.80,34.20,36.00,38.40,49.00,56.60,61.00,62.40,71.20,77.60,99.33,18.82,65.00,76.00,86.00,89.00,92.00,101.00,109.70,112.00,114.00,121.00,126.00,-52.33
liver_122,10,2,极小(<5k),34.50,18.50,17.85,19.70,23.40,25.25,27.10,34.50,41.90,43.75,45.60,49.30,51.15,89.49,22.10,50.10,64.40,72.20,76.50,79.80,93.00,105.00,105.00,106.80,114.00,116.70,-54.99
liver_122,11,1,极小(<5k),60.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,97.39,19.52,65.00,71.00,81.00,86.25,89.00,101.00,108.50,111.50,114.00,120.00,124.50,-37.39
liver_122,12,9,极小(<5k),55.33,9.89,40.80,41.60,46.20,49.00,50.20,55.00,62.80,64.00,64.40,66.00,68.00,92.17,18.07,62.00,69.00,75.00,78.00,83.00,93.00,102.10,105.00,108.00,114.00,119.85,-36.84
liver_122,13,1,极小(<5k),-7.00,0.00,-7.00,-7.00,-7.00,-7.00,-7.00,-7.00,-7.00,-7.00,-7.00,-7.00,-7.00,71.82,18.35,37.70,49.10,59.00,62.00,65.00,74.00,82.00,84.00,86.20,93.00,96.15,-78.82
liver_122,14,1,极小(<5k),31.00,0.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,91.88,21.08,58.00,63.00,70.40,78.00,81.00,96.00,104.80,108.00,110.00,114.00,120.80,-60.88
liver_122,15,3114,极小(<5k),87.33,16.43,60.00,66.00,74.00,77.00,79.00,88.00,96.00,98.00,101.00,108.00,114.00,100.45,21.68,63.00,73.00,84.00,88.00,91.00,102.00,112.00,114.00,118.00,125.00,133.00,-13.12
liver_122,16,1,极小(<5k),26.00,0.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,89.72,21.33,53.95,59.90,72.20,76.00,79.00,92.50,104.30,106.00,107.20,113.10,120.05,-63.72
liver_122,17,345,极小(<5k),77.61,17.01,52.00,57.00,63.00,66.00,69.00,78.00,86.00,87.00,91.00,99.00,107.00,96.73,18.39,66.00,73.00,82.00,85.00,88.00,97.00,106.00,108.00,111.00,120.00,126.00,-19.12
liver_122,18,3627,极小(<5k),88.83,14.32,65.00,71.00,77.00,79.00,81.00,89.00,96.00,98.00,101.00,107.00,112.00,106.84,21.08,69.00,81.80,93.00,96.00,99.00,108.00,117.00,119.00,122.00,130.00,138.00,-18.00
liver_122,19,1457,极小(<5k),94.59,14.87,71.00,75.00,81.00,84.00,86.00,94.00,103.00,105.00,108.00,114.40,119.20,103.18,17.31,74.00,82.00,90.00,93.00,96.00,104.00,112.00,114.00,117.00,124.00,130.00,-8.58
liver_122,20,673,极小(<5k),84.08,14.67,61.00,66.00,72.00,74.00,76.00,83.00,92.00,93.00,97.00,103.80,109.00,98.34,17.53,71.00,77.00,84.00,87.00,89.00,98.00,107.00,109.00,112.00,120.00,128.00,-14.26
liver_122,21,608,极小(<5k),86.92,12.08,67.00,71.00,76.00,79.00,81.00,87.00,94.00,95.00,97.00,102.00,106.65,98.80,13.45,77.00,82.00,88.00,90.00,92.00,99.00,105.00,107.25,110.00,116.00,121.00,-11.88
liver_122,22,3445,极小(<5k),98.60,13.79,76.00,81.00,87.00,89.00,91.00,99.00,106.00,108.00,110.00,116.00,121.00,110.01,16.43,83.00,90.00,98.00,101.00,103.00,111.00,118.00,121.00,123.00,130.00,135.00,-11.41
liver_122,23,2792,极小(<5k),95.29,15.41,71.00,76.00,82.00,85.00,87.00,95.00,102.00,105.00,107.00,115.00,121.00,107.11,15.95,81.00,87.00,94.00,97.00,99.00,107.00,115.00,118.00,120.00,127.00,133.00,-11.82
liver_122,24,245,极小(<5k),97.91,13.02,76.20,82.00,88.80,91.00,93.00,99.00,104.00,106.00,109.00,113.00,117.00,106.71,19.33,68.00,86.00,96.00,99.00,101.00,109.00,117.00,119.00,121.00,128.00,133.00,-8.79
liver_123,1,2534,极小(<5k),57.39,16.78,31.00,37.00,43.00,46.00,48.90,57.00,66.00,68.00,71.00,80.00,86.00,76.50,19.71,45.00,53.00,62.00,65.00,68.00,77.00,87.00,90.00,92.00,100.00,106.00,-19.12
liver_123,2,4062,极小(<5k),53.76,17.49,26.00,32.00,39.00,42.00,45.00,53.00,62.00,65.00,68.00,76.00,84.00,65.08,19.27,33.00,40.00,49.00,52.00,55.00,65.00,75.00,78.00,81.00,89.00,97.00,-11.32
liver_123,3,199317,中等(50k-300k),51.71,23.10,14.00,22.00,32.00,36.00,40.00,52.00,64.00,67.00,71.00,81.00,89.00,69.55,20.92,35.00,44.00,53.00,56.00,59.00,70.00,80.00,83.00,86.00,95.00,103.00,-17.84
liver_123,4,8574,小(5k-50k),46.67,17.51,17.00,24.00,33.00,36.00,38.00,47.00,56.00,58.00,61.00,68.00,74.00,65.04,16.91,37.00,44.00,51.00,54.00,56.00,65.00,74.00,76.00,79.00,86.00,93.00,-18.37
liver_123,5,13490,小(5k-50k),47.86,18.14,18.00,25.00,33.00,36.00,39.00,48.00,57.00,60.00,63.00,71.00,78.00,62.86,18.48,32.00,40.00,48.00,51.00,54.00,64.00,73.00,75.00,78.00,85.00,92.00,-15.00
liver_123,6,274,极小(<5k),46.19,14.36,24.65,28.00,33.00,36.00,38.00,45.00,54.00,56.00,59.00,66.00,71.00,66.93,16.25,40.00,46.00,53.00,55.00,58.00,67.00,76.00,78.00,81.00,88.00,94.00,-20.74
liver_124,1,38252,小(5k-50k),62.64,21.27,27.00,34.00,44.00,48.00,52.00,63.00,74.00,77.00,80.00,89.00,97.00,99.35,19.53,68.00,76.00,85.00,88.00,91.00,100.00,109.00,111.00,114.00,122.00,129.00,-36.70
liver_124,2,113,极小(<5k),77.42,16.86,52.00,55.20,61.00,65.00,66.60,77.00,88.00,90.00,90.60,98.00,102.40,101.54,18.06,73.00,79.00,87.00,90.00,92.00,101.00,109.00,112.00,116.00,123.50,133.00,-24.11
liver_124,3,1202,极小(<5k),68.31,12.94,46.00,52.00,58.00,60.00,62.00,68.00,75.00,77.00,79.00,85.00,89.95,86.98,19.46,54.00,63.00,71.00,76.00,78.00,89.00,98.00,100.00,103.00,110.00,115.00,-18.67
liver_124,4,106,极小(<5k),88.65,12.88,68.50,71.00,78.00,80.00,81.50,89.00,96.00,97.75,100.00,105.00,108.00,102.78,14.96,78.00,84.00,91.00,93.00,95.00,103.00,110.00,112.00,114.00,121.00,128.00,-14.13
liver_124,5,1586,极小(<5k),71.45,16.25,45.25,51.50,59.00,61.00,63.00,71.00,79.00,82.00,84.00,91.00,99.00,98.83,26.29,60.00,70.00,82.00,85.00,88.00,99.00,108.00,111.00,114.00,126.00,145.00,-27.38
liver_124,6,376,极小(<5k),84.72,16.47,59.00,63.00,71.00,73.00,76.00,86.00,93.00,96.00,99.00,106.00,112.25,103.88,19.12,69.00,81.00,90.00,94.00,97.00,106.00,114.00,117.00,119.00,125.30,131.00,-19.17
liver_124,7,175,极小(<5k),93.07,14.87,66.70,74.40,83.00,84.00,86.20,93.00,101.00,104.00,105.00,110.00,114.00,108.08,19.84,82.00,86.00,93.00,95.00,97.00,105.00,114.00,117.00,121.00,132.00,149.00,-15.00
liver_124,8,72,极小(<5k),91.39,18.40,65.00,71.00,75.20,76.00,79.30,88.00,97.40,101.25,112.00,118.90,122.00,110.12,12.19,89.00,94.00,101.00,103.00,104.00,111.00,117.00,119.00,120.00,125.00,129.00,-18.73
liver_124,9,29094,小(5k-50k),66.08,18.87,35.00,42.00,50.00,53.00,56.00,66.00,76.00,79.00,82.00,91.00,97.00,103.99,15.66,80.00,86.00,92.00,94.00,96.00,104.00,111.00,113.00,115.00,122.00,128.00,-37.91
liver_124,10,376,极小(<5k),89.80,11.78,69.00,74.00,80.00,82.75,84.50,91.00,96.00,98.00,100.00,103.00,107.00,105.51,13.33,84.00,89.00,95.00,97.00,99.00,105.00,112.00,114.00,116.00,123.00,128.00,-15.71
liver_124,11,214,极小(<5k),82.12,15.48,55.65,61.00,69.00,71.25,74.00,84.50,91.00,93.00,95.00,100.70,105.70,108.37,14.95,84.00,90.00,97.00,99.00,101.00,108.00,115.00,117.00,120.00,127.00,133.00,-26.25
liver_124,12,199,极小(<5k),87.05,15.11,62.90,67.00,73.00,74.00,77.00,88.00,97.60,100.00,102.40,108.00,110.10,109.54,15.55,86.00,91.00,97.00,99.00,101.00,109.00,117.00,119.00,122.00,129.00,136.00,-22.49
liver_124,13,228,极小(<5k),87.87,15.66,65.00,68.00,74.00,76.75,79.00,86.00,95.00,100.00,103.60,110.00,113.65,108.19,13.29,87.00,92.00,97.00,100.00,101.00,108.00,115.00,117.00,119.00,125.00,130.00,-20.31
liver_124,14,99,极小(<5k),89.32,15.48,69.80,71.00,76.00,79.00,80.00,87.00,96.00,98.00,100.40,110.20,118.50,103.16,14.09,79.45,84.00,91.00,93.00,96.00,104.00,111.00,113.00,115.20,121.00,125.00,-13.84
liver_125,1,754,极小(<5k),55.87,20.26,24.65,31.00,39.00,42.00,45.00,56.00,66.00,68.00,72.00,82.00,90.00,103.96,21.48,66.00,77.00,87.00,91.00,94.00,105.00,115.00,118.00,122.00,131.00,138.00,-48.09
liver_126,1,5090,小(5k-50k),45.73,29.07,-2.00,9.00,21.00,26.00,30.00,46.00,61.00,66.00,70.00,83.00,93.00,97.24,33.34,42.00,55.00,70.00,76.00,81.00,98.00,114.00,119.00,124.00,138.00,150.00,-51.52
liver_127,1,298,极小(<5k),79.14,25.20,40.85,48.70,59.00,61.00,64.00,78.00,91.90,96.00,101.60,111.30,121.15,96.63,24.53,57.00,66.00,76.00,80.00,84.00,96.00,109.00,113.00,117.00,129.00,137.00,-17.49
liver_128,1,4695,极小(<5k),57.16,34.61,0.00,13.00,28.00,34.00,39.00,57.00,75.00,80.00,86.00,101.00,115.00,72.20,36.41,12.00,27.00,42.00,47.00,53.00,72.00,91.00,96.00,102.00,119.00,132.00,-15.04
liver_128,2,6376,小(5k-50k),66.92,39.03,2.00,16.00,33.00,40.00,47.00,68.00,88.00,94.00,100.00,116.00,131.00,77.74,40.23,12.00,26.00,44.00,51.00,57.00,78.00,99.00,105.00,112.00,129.00,144.00,-10.82
liver_128,3,11163,小(5k-50k),48.64,43.52,-22.00,-7.00,12.00,19.00,26.00,49.00,72.00,78.00,85.00,104.00,120.00,60.97,45.00,-13.00,3.00,23.00,31.00,38.00,61.00,84.00,91.00,99.00,119.00,135.00,-12.33
liver_128,4,69045,中等(50k-300k),67.55,37.91,5.00,19.00,36.00,42.00,48.00,68.00,87.00,93.00,99.00,116.00,129.00,82.45,38.67,19.00,33.00,51.00,57.00,63.00,83.00,102.00,108.00,115.00,132.00,146.00,-14.90
liver_128,5,33869,小(5k-50k),52.67,53.57,-35.00,-16.00,8.00,17.00,25.00,52.00,80.00,88.00,97.00,121.00,142.00,70.52,51.42,-14.00,5.00,28.00,36.00,44.00,70.00,97.00,105.00,113.00,136.00,155.00,-17.85
liver_128,6,14045,小(5k-50k),66.30,36.13,7.00,20.00,36.00,42.00,47.00,67.00,85.00,90.00,96.00,112.00,125.00,78.75,37.67,16.00,31.00,47.00,54.00,59.00,79.00,98.00,104.00,111.00,127.00,140.00,-12.45
liver_128,7,29469,小(5k-50k),54.97,37.50,-6.00,7.00,24.00,30.00,35.00,55.00,75.00,80.00,86.00,103.00,117.00,87.18,36.30,28.00,41.00,57.00,63.00,68.00,87.00,106.00,111.00,117.00,133.00,147.00,-32.22
liver_128,8,103220,中等(50k-300k),48.48,41.33,-19.00,-4.00,14.00,21.00,27.00,48.50,70.00,76.00,83.00,101.00,117.00,75.43,39.80,10.00,25.00,42.00,49.00,55.00,75.00,96.00,102.00,108.00,126.00,141.00,-26.95
liver_128,9,53748,中等(50k-300k),50.92,38.05,-13.00,3.00,20.00,27.00,32.00,52.00,70.00,76.00,82.00,97.00,111.00,73.64,37.79,11.00,26.00,42.00,49.00,55.00,74.00,93.00,99.00,105.00,121.00,134.00,-22.72
liver_128,10,271,极小(<5k),68.86,22.62,32.00,39.00,49.00,51.50,54.00,69.00,82.00,86.00,88.00,98.00,102.00,87.11,25.24,45.00,55.00,66.00,70.00,74.00,87.00,100.00,103.00,108.00,119.00,128.00,-18.25
liver_128,11,651,极小(<5k),39.45,40.50,-29.50,-14.00,4.00,11.50,18.00,41.00,62.00,68.00,71.00,90.00,106.00,76.49,39.07,13.00,28.00,44.00,50.00,56.00,77.00,96.00,102.00,108.00,126.00,141.00,-37.03
liver_128,12,1,极小(<5k),108.00,0.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,96.35,20.05,65.90,73.90,79.00,80.75,87.40,96.50,106.30,108.00,109.40,122.00,126.15,11.65
liver_129,1,217122,中等(50k-300k),47.86,38.38,-14.00,0.00,16.00,22.00,27.00,47.00,67.00,73.00,80.00,97.00,112.00,88.35,40.30,20.00,37.00,57.00,64.00,70.00,91.00,110.00,116.00,121.00,137.00,150.00,-40.49
liver_129,2,108196,中等(50k-300k),15.65,48.58,-61.00,-45.00,-25.00,-17.00,-10.00,14.00,39.00,46.00,55.00,78.00,99.00,81.97,47.96,2.00,20.00,42.00,50.00,58.00,83.00,107.00,114.00,122.00,142.00,159.00,-66.32
liver_129,3,357364,大(>=300k),46.57,47.85,-31.00,-14.00,7.00,14.00,21.00,46.00,71.00,78.00,86.00,108.00,126.00,94.95,44.06,22.00,39.00,59.00,66.00,73.00,95.00,118.00,124.00,132.00,151.00,167.00,-48.38
liver_129,4,5817,小(5k-50k),35.95,48.36,-39.00,-24.00,-6.00,2.00,9.00,32.00,60.00,67.00,77.00,103.00,120.00,95.85,37.34,33.00,48.00,65.00,72.00,77.00,97.00,115.00,120.00,127.00,143.00,156.50,-59.90
liver_129,5,271780,中等(50k-300k),54.47,46.26,-22.00,-5.00,16.00,23.00,30.00,55.00,79.00,86.00,93.00,113.00,130.00,96.41,40.97,29.00,44.00,63.00,70.00,76.00,97.00,118.00,124.00,130.00,148.00,163.00,-41.94
liver_129,6,502701,大(>=300k),38.89,48.78,-40.00,-23.00,-2.00,6.00,13.00,38.00,64.00,71.00,80.00,101.00,120.00,87.97,46.53,11.00,29.00,49.00,57.00,64.00,88.00,112.00,119.00,127.00,147.00,164.00,-49.08
liver_129,7,179481,中等(50k-300k),39.21,41.76,-28.00,-14.00,4.00,11.00,17.00,39.00,60.00,67.00,74.00,93.00,109.00,89.74,39.30,25.00,40.00,57.00,64.00,70.00,90.00,110.00,116.00,122.00,139.00,153.00,-50.54
liver_129,8,259698,中等(50k-300k),50.84,43.66,-20.00,-5.00,14.00,21.00,28.00,51.00,74.00,80.00,87.00,107.00,123.00,95.69,38.94,31.00,46.00,64.00,70.00,76.00,96.00,116.00,122.00,128.00,144.00,159.00,-44.85
liver_129,9,2599,极小(<5k),47.71,41.87,-24.00,-7.00,11.00,18.00,25.00,49.00,72.00,77.00,84.00,100.00,112.10,73.03,33.80,17.00,29.10,45.00,50.00,56.00,73.00,91.00,96.00,101.00,116.00,127.45,-25.33
liver_129,10,5027,小(5k-50k),59.23,49.66,-22.00,-5.00,14.00,22.00,29.00,59.00,89.00,96.00,104.00,125.00,140.00,103.40,35.52,44.00,58.00,74.00,81.00,86.00,104.00,122.00,127.00,133.00,148.00,160.00,-44.17
liver_13,1,185,极小(<5k),16.12,30.41,-39.00,-24.20,-6.20,-4.00,1.20,17.00,30.00,35.00,39.00,55.60,63.80,71.23,32.43,16.00,29.00,45.00,51.00,55.00,73.00,88.00,92.00,97.00,111.00,122.00,-55.11
liver_13,2,10877,小(5k-50k),40.23,18.91,9.00,16.00,24.00,28.00,30.00,40.00,50.00,52.00,56.00,64.00,72.00,54.20,28.95,5.00,17.00,31.00,37.00,41.00,56.00,70.00,74.00,78.00,89.00,97.00,-13.97
liver_13,3,1482,极小(<5k),39.77,16.52,14.00,20.00,27.00,30.00,32.00,39.00,47.70,50.00,52.00,61.00,67.00,64.19,19.53,34.00,41.00,48.00,51.00,54.00,64.00,73.00,76.00,80.00,88.00,96.00,-24.42
liver_13,4,912,极小(<5k),38.93,21.86,4.55,12.00,21.00,24.00,27.00,39.00,49.00,52.00,56.00,67.00,77.00,57.93,22.45,21.00,30.00,39.00,43.00,46.00,58.00,70.00,73.00,77.00,86.00,94.00,-19.01
liver_13,5,7779,小(5k-50k),29.76,21.36,-5.00,3.00,12.00,16.00,19.00,29.00,41.00,44.00,48.00,57.00,65.00,54.45,25.16,12.00,24.00,36.00,40.00,44.00,56.00,68.00,71.00,74.00,85.00,93.00,-24.69
liver_13,6,1684,极小(<5k),36.24,21.81,1.00,7.30,17.00,21.00,25.00,36.00,48.00,52.00,56.00,64.00,72.00,63.87,28.11,19.00,30.00,41.00,45.00,49.00,63.00,76.00,80.00,85.00,98.00,112.00,-27.63
liver_13,7,199,极小(<5k),42.75,21.28,12.90,16.80,23.00,28.00,31.00,41.00,53.00,57.00,61.00,71.60,80.20,65.00,22.79,27.00,36.00,46.00,50.00,54.00,65.00,77.00,80.00,84.00,92.40,102.00,-22.25
